,Unnamed: 0,index,id,gameType,gameDate,gameState,awayTeam.id,awayTeam.abbrev,awayTeam.score,homeTeam.id,homeTeam.abbrev,homeTeam.score,winner_id,loser_id,is_cup_game,is_next_game,home_owner,away_owner,winner_owner,loser_owner
798,909,415,2023020799,2,2024-02-08,OFF,21,COL,2.0,12,CAR,5.0,12,21,False,False,Eric,Rob,Eric,Rob
799,910,58,2023020800,2,2024-02-08,OFF,54,VGK,3.0,53,ARI,2.0,54,53,False,False,Rob,Eric,Eric,Rob
800,911,1215,2023020801,2,2024-02-09,OFF,5,PIT,2.0,30,MIN,3.0,30,5,False,False,Madhav,Eric,Madhav,Eric
801,912,1304,2023020802,2,2024-02-09,OFF,3,NYR,4.0,16,CHI,3.0,3,16,False,False,Madhav,Ani,Ani,Madhav
802,913,322,2023020803,2,2024-02-09,OFF,22,EDM,5.0,24,ANA,3.0,22,24,False,False,Madhav,Rob,Rob,Madhav
803,914,1569,2023020804,2,2024-02-10,OFF,19,STL,3.0,7,BUF,1.0,19,7,False,False,Eric,Ani,Ani,Eric
804,915,2192,2023020805,2,2024-02-10,OFF,23,VAN,3.0,17,DET,4.0,17,23,False,False,Ani,Eric,Ani,Eric
805,916,594,2023020806,2,2024-02-10,OFF,25,DAL,3.0,8,MTL,2.0,25,8,False,False,Rob,Ani,Ani,Rob
806,917,505,2023020807,2,2024-02-10,OFF,20,CGY,5.0,2,NYI,2.0,20,2,False,False,Rob,Madhav,Madhav,Rob
807,918,1037,2023020808,2,2024-02-10,OFF,15,WSH,3.0,6,BOS,0.0,15,6,True,False,Rob,Ani,Ani,Rob
808,919,416,2023020809,2,2024-02-10,OFF,21,COL,0.0,13,FLA,4.0,13,21,False,False,Eric,Rob,Eric,Rob
809,920,145,2023020810,2,2024-02-10,OFF,1,NJD,0.0,12,CAR,1.0,12,1,False,False,Eric,Ani,Eric,Ani
810,921,862,2023020811,2,2024-02-10,OFF,14,TBL,4.0,29,CBJ,2.0,14,29,False,False,Madhav,Ani,Ani,Madhav
811,922,235,2023020812,2,2024-02-10,OFF,10,TOR,3.0,9,OTT,5.0,9,10,False,False,Rob,Madhav,Rob,Madhav
812,923,1391,2023020813,2,2024-02-10,OFF,55,SEA,2.0,4,PHI,3.0,4,55,False,False,Ani,Eric,Ani,Eric
813,924,947,2023020814,2,2024-02-10,OFF,5,PIT,1.0,52,WPG,2.0,52,5,False,False,Madhav,Eric,Madhav,Eric
814,925,1927,2023020815,2,2024-02-10,OFF,53,ARI,4.0,18,NSH,5.0,18,53,False,False,Madhav,Rob,Madhav,Rob
815,926,323,2023020816,2,2024-02-10,OFF,22,EDM,0.0,26,LAK,4.0,26,22,False,False,Rob,Rob,Rob,Rob
816,927,1570,2023020817,2,2024-02-11,OFF,19,STL,7.0,8,MTL,2.0,19,8,False,False,Rob,Ani,Ani,Rob
817,928,2014,2023020818,2,2024-02-11,OFF,23,VAN,3.0,15,WSH,2.0,23,15,True,False,Ani,Eric,Eric,Ani
818,929,146,2023020819,2,2024-02-12,OFF,55,SEA,1.0,1,NJD,3.0,1,55,False,False,Ani,Eric,Ani,Eric
819,930,506,2023020820,2,2024-02-12,OFF,20,CGY,0.0,3,NYR,2.0,3,20,False,False,Ani,Madhav,Ani,Madhav
820,931,2462,2023020821,2,2024-02-12,OFF,53,ARI,3.0,4,PHI,5.0,4,53,False,False,Ani,Rob,Ani,Rob
821,932,59,2023020822,2,2024-02-12,OFF,30,MIN,5.0,54,VGK,3.0,30,54,False,False,Eric,Madhav,Madhav,Eric
822,933,863,2023020823,2,2024-02-13,OFF,14,TBL,3.0,6,BOS,2.0,14,6,False,False,Rob,Ani,Ani,Rob
823,934,1126,2023020824,2,2024-02-13,OFF,26,LAK,0.0,7,BUF,7.0,7,26,False,False,Eric,Rob,Eric,Rob
824,935,2372,2023020825,2,2024-02-13,OFF,24,ANA,0.0,8,MTL,5.0,8,24,False,False,Rob,Madhav,Rob,Madhav
825,936,1661,2023020826,2,2024-02-13,OFF,29,CBJ,3.0,9,OTT,6.0,9,29,False,False,Rob,Madhav,Rob,Madhav
826,937,236,2023020827,2,2024-02-13,OFF,19,STL,1.0,10,TOR,4.0,10,19,False,False,Madhav,Ani,Madhav,Ani
827,938,417,2023020828,2,2024-02-13,OFF,21,COL,6.0,15,WSH,3.0,21,15,False,False,Ani,Rob,Rob,Ani
828,939,1393,2023020829,2,2024-02-13,OFF,55,SEA,2.0,2,NYI,1.0,55,2,False,False,Rob,Eric,Eric,Rob
829,940,595,2023020830,2,2024-02-13,OFF,12,CAR,2.0,25,DAL,4.0,25,12,False,False,Ani,Eric,Ani,Eric
830,941,147,2023020831,2,2024-02-13,OFF,1,NJD,4.0,18,NSH,2.0,1,18,False,False,Madhav,Ani,Ani,Madhav
831,942,2194,2023020832,2,2024-02-13,OFF,23,VAN,4.0,16,CHI,2.0,23,16,True,False,Madhav,Eric,Eric,Madhav
832,943,324,2023020833,2,2024-02-13,OFF,17,DET,4.0,22,EDM,8.0,22,17,False,False,Rob,Ani,Rob,Ani
833,944,685,2023020834,2,2024-02-14,OFF,13,FLA,5.0,5,PIT,2.0,13,5,False,False,Eric,Eric,Eric,Eric
834,945,948,2023020835,2,2024-02-14,OFF,28,SJS,0.0,52,WPG,1.0,52,28,False,False,Madhav,Eric,Madhav,Eric
835,946,1217,2023020836,2,2024-02-14,OFF,30,MIN,3.0,53,ARI,1.0,30,53,False,False,Rob,Madhav,Madhav,Rob
836,947,1039,2023020837,2,2024-02-15,OFF,55,SEA,4.0,6,BOS,1.0,55,6,False,False,Rob,Eric,Eric,Rob
837,948,686,2023020838,2,2024-02-15,OFF,13,FLA,4.0,7,BUF,0.0,13,7,False,False,Eric,Eric,Eric,Eric
838,949,148,2023020839,2,2024-02-15,OFF,26,LAK,2.0,1,NJD,1.0,26,1,False,False,Ani,Rob,Rob,Ani
839,950,1306,2023020840,2,2024-02-15,OFF,8,MTL,4.0,3,NYR,7.0,3,8,False,False,Ani,Rob,Ani,Rob
840,951,1749,2023020841,2,2024-02-15,OFF,24,ANA,5.0,9,OTT,1.0,24,9,False,False,Rob,Madhav,Madhav,Rob
841,952,418,2023020842,2,2024-02-15,OFF,21,COL,3.0,14,TBL,6.0,14,21,False,False,Ani,Rob,Ani,Rob
842,953,237,2023020843,2,2024-02-15,OFF,4,PHI,3.0,10,TOR,4.0,10,4,False,False,Madhav,Ani,Madhav,Ani
843,954,325,2023020844,2,2024-02-15,OFF,22,EDM,3.0,19,STL,6.0,19,22,False,False,Ani,Rob,Ani,Rob
844,955,1480,2023020845,2,2024-02-15,OFF,5,PIT,4.0,16,CHI,1.0,5,16,False,False,Madhav,Eric,Eric,Madhav
845,956,507,2023020846,2,2024-02-15,OFF,28,SJS,6.0,20,CGY,3.0,28,20,False,False,Madhav,Eric,Eric,Madhav
846,957,596,2023020847,2,2024-02-15,OFF,25,DAL,9.0,18,NSH,2.0,25,18,False,False,Madhav,Ani,Ani,Madhav
847,958,2195,2023020848,2,2024-02-15,OFF,17,DET,1.0,23,VAN,4.0,23,17,True,False,Eric,Ani,Eric,Ani
848,959,773,2023020849,2,2024-02-16,OFF,12,CAR,5.0,53,ARI,1.0,12,53,False,False,Rob,Eric,Eric,Rob
849,960,326,2023020850,2,2024-02-17,OFF,22,EDM,4.0,25,DAL,3.0,22,25,False,False,Ani,Rob,Rob,Ani
850,961,1750,2023020851,2,2024-02-17,OFF,9,OTT,2.0,16,CHI,3.0,16,9,False,False,Madhav,Rob,Madhav,Rob
851,962,508,2023020852,2,2024-02-17,OFF,17,DET,5.0,20,CGY,0.0,17,20,False,False,Madhav,Ani,Ani,Madhav
852,963,1040,2023020853,2,2024-02-17,OFF,26,LAK,5.0,6,BOS,4.0,26,6,False,False,Rob,Rob,Rob,Rob
853,964,1218,2023020854,2,2024-02-17,OFF,7,BUF,3.0,30,MIN,2.0,7,30,False,False,Madhav,Eric,Eric,Madhav
854,965,1573,2023020855,2,2024-02-17,OFF,18,NSH,5.0,19,STL,2.0,18,19,False,False,Ani,Madhav,Madhav,Ani
855,966,687,2023020856,2,2024-02-17,OFF,13,FLA,9.0,14,TBL,2.0,13,14,False,False,Ani,Eric,Eric,Ani
856,967,2016,2023020857,2,2024-02-17,OFF,15,WSH,4.0,8,MTL,3.0,15,8,False,False,Rob,Ani,Ani,Rob
857,968,238,2023020858,2,2024-02-17,OFF,24,ANA,2.0,10,TOR,9.0,10,24,False,False,Madhav,Madhav,Madhav,Madhav
858,969,149,2023020859,2,2024-02-17,OFF,4,PHI,3.0,1,NJD,6.0,1,4,False,False,Ani,Ani,Ani,Ani
859,970,949,2023020860,2,2024-02-17,OFF,52,WPG,4.0,23,VAN,2.0,52,23,True,False,Eric,Madhav,Madhav,Eric
860,971,1662,2023020861,2,2024-02-17,OFF,29,CBJ,4.0,28,SJS,3.0,29,28,False,False,Eric,Madhav,Madhav,Eric
861,972,60,2023020862,2,2024-02-17,OFF,12,CAR,3.0,54,VGK,1.0,12,54,False,False,Eric,Eric,Eric,Eric
862,973,1307,2023020863,2,2024-02-18,OFF,3,NYR,6.0,2,NYI,5.0,3,2,False,False,Rob,Ani,Ani,Rob
863,974,419,2023020864,2,2024-02-18,OFF,53,ARI,3.0,21,COL,4.0,21,53,False,False,Rob,Rob,Rob,Rob
864,975,1129,2023020865,2,2024-02-18,OFF,26,LAK,2.0,5,PIT,1.0,26,5,False,False,Eric,Rob,Rob,Eric
865,976,2107,2023020866,2,2024-02-19,OFF,24,ANA,4.0,7,BUF,3.0,24,7,False,False,Eric,Madhav,Madhav,Eric
866,977,598,2023020867,2,2024-02-19,OFF,25,DAL,3.0,6,BOS,4.0,6,25,False,False,Rob,Ani,Rob,Ani
867,978,239,2023020868,2,2024-02-19,OFF,10,TOR,4.0,19,STL,2.0,10,19,False,False,Ani,Madhav,Madhav,Ani
868,979,1219,2023020869,2,2024-02-19,OFF,23,VAN,7.0,30,MIN,10.0,30,23,False,False,Madhav,Eric,Madhav,Eric
869,980,1395,2023020870,2,2024-02-19,OFF,17,DET,4.0,55,SEA,3.0,17,55,False,False,Eric,Ani,Ani,Eric
870,981,327,2023020871,2,2024-02-19,OFF,22,EDM,6.0,53,ARI,3.0,22,53,False,False,Rob,Rob,Rob,Rob
871,982,509,2023020872,2,2024-02-19,OFF,52,WPG,3.0,20,CGY,6.0,20,52,True,False,Madhav,Madhav,Madhav,Madhav
872,983,61,2023020873,2,2024-02-19,OFF,54,VGK,4.0,28,SJS,0.0,54,28,False,False,Eric,Eric,Eric,Eric
873,984,775,2023020874,2,2024-02-19,OFF,16,CHI,3.0,12,CAR,6.0,12,16,False,False,Eric,Madhav,Eric,Madhav
874,985,866,2023020875,2,2024-02-19,OFF,9,OTT,4.0,14,TBL,2.0,9,14,False,False,Ani,Rob,Rob,Ani
875,986,688,2023020876,2,2024-02-20,OFF,9,OTT,2.0,13,FLA,3.0,13,9,False,False,Eric,Rob,Eric,Rob
876,987,599,2023020877,2,2024-02-20,OFF,25,DAL,1.0,3,NYR,3.0,3,25,False,False,Ani,Ani,Ani,Ani
877,988,1482,2023020878,2,2024-02-20,OFF,2,NYI,5.0,5,PIT,4.0,2,5,False,False,Eric,Rob,Rob,Eric
878,989,150,2023020879,2,2024-02-20,OFF,1,NJD,2.0,15,WSH,6.0,15,1,False,False,Ani,Ani,Ani,Ani
879,990,951,2023020880,2,2024-02-20,OFF,30,MIN,3.0,52,WPG,6.0,52,30,False,False,Madhav,Madhav,Madhav,Madhav
880,991,420,2023020881,2,2024-02-20,OFF,23,VAN,1.0,21,COL,3.0,21,23,False,False,Rob,Eric,Rob,Eric
881,992,62,2023020882,2,2024-02-20,OFF,18,NSH,5.0,54,VGK,3.0,18,54,False,False,Eric,Madhav,Madhav,Eric
882,993,1130,2023020883,2,2024-02-20,OFF,29,CBJ,1.0,26,LAK,5.0,26,29,False,False,Rob,Madhav,Rob,Madhav
883,994,2108,2023020884,2,2024-02-21,OFF,7,BUF,3.0,8,MTL,2.0,7,8,False,False,Rob,Eric,Eric,Rob
884,995,2644,2023020885,2,2024-02-21,OFF,4,PHI,3.0,16,CHI,1.0,4,16,False,False,Madhav,Ani,Ani,Madhav
885,996,1664,2023020886,2,2024-02-21,OFF,29,CBJ,7.0,24,ANA,4.0,29,24,False,False,Madhav,Madhav,Madhav,Madhav
886,997,240,2023020887,2,2024-02-21,OFF,10,TOR,6.0,53,ARI,3.0,10,53,False,False,Rob,Madhav,Madhav,Rob
887,998,328,2023020888,2,2024-02-21,OFF,6,BOS,6.0,22,EDM,5.0,6,22,False,False,Rob,Rob,Rob,Rob
888,999,689,2023020889,2,2024-02-22,OFF,13,FLA,0.0,12,CAR,1.0,12,13,False,False,Eric,Eric,Eric,Eric
889,1000,421,2023020890,2,2024-02-22,OFF,21,COL,1.0,17,DET,2.0,17,21,False,False,Ani,Rob,Ani,Rob
890,1001,151,2023020891,2,2024-02-22,OFF,3,NYR,5.0,1,NJD,1.0,3,1,False,False,Ani,Ani,Ani,Ani
891,1002,600,2023020892,2,2024-02-22,OFF,25,DAL,1.0,9,OTT,4.0,9,25,False,False,Rob,Ani,Rob,Ani
892,1003,1483,2023020893,2,2024-02-22,OFF,8,MTL,1.0,5,PIT,4.0,5,8,False,False,Eric,Rob,Eric,Rob
893,1004,867,2023020894,2,2024-02-22,OFF,15,WSH,5.0,14,TBL,3.0,15,14,False,False,Ani,Ani,Ani,Ani
894,1005,1575,2023020895,2,2024-02-22,OFF,2,NYI,0.0,19,STL,4.0,19,2,False,False,Ani,Rob,Ani,Rob
895,1006,510,2023020896,2,2024-02-22,OFF,6,BOS,2.0,20,CGY,3.0,20,6,True,False,Madhav,Rob,Madhav,Rob
896,1007,1396,2023020897,2,2024-02-22,OFF,23,VAN,2.0,55,SEA,5.0,55,23,False,False,Eric,Eric,Eric,Eric
897,1008,63,2023020898,2,2024-02-22,OFF,10,TOR,7.0,54,VGK,3.0,10,54,False,False,Eric,Madhav,Madhav,Eric
898,1009,1131,2023020899,2,2024-02-22,OFF,18,NSH,4.0,26,LAK,1.0,18,26,False,False,Rob,Madhav,Madhav,Rob
899,1010,1665,2023020900,2,2024-02-23,OFF,7,BUF,2.0,29,CBJ,1.0,7,29,False,False,Madhav,Eric,Eric,Madhav
900,1011,952,2023020901,2,2024-02-23,OFF,52,WPG,3.0,16,CHI,2.0,52,16,False,False,Madhav,Madhav,Madhav,Madhav
901,1012,329,2023020902,2,2024-02-23,OFF,30,MIN,4.0,22,EDM,2.0,30,22,False,False,Rob,Madhav,Madhav,Rob
902,1013,152,2023020903,2,2024-02-24,OFF,8,MTL,3.0,1,NJD,4.0,1,8,False,False,Ani,Rob,Ani,Rob
903,1014,868,2023020904,2,2024-02-24,OFF,14,TBL,4.0,2,NYI,2.0,14,2,False,False,Rob,Ani,Ani,Rob
904,1015,1310,2023020905,2,2024-02-24,OFF,3,NYR,2.0,4,PHI,1.0,3,4,False,False,Ani,Ani,Ani,Ani
905,1016,690,2023020906,2,2024-02-24,OFF,15,WSH,2.0,13,FLA,3.0,13,15,False,False,Eric,Ani,Eric,Ani
906,1017,601,2023020907,2,2024-02-24,OFF,25,DAL,2.0,12,CAR,1.0,25,12,False,False,Eric,Ani,Ani,Eric
907,1018,242,2023020908,2,2024-02-24,OFF,10,TOR,4.0,21,COL,3.0,10,21,False,False,Rob,Madhav,Madhav,Rob
908,1019,1576,2023020909,2,2024-02-24,OFF,19,STL,1.0,17,DET,6.0,17,19,False,False,Ani,Ani,Ani,Ani
909,1020,64,2023020910,2,2024-02-24,OFF,54,VGK,3.0,9,OTT,4.0,9,54,False,False,Rob,Eric,Rob,Eric
910,1021,1044,2023020911,2,2024-02-24,OFF,6,BOS,2.0,23,VAN,3.0,23,6,False,False,Eric,Rob,Eric,Rob
911,1022,330,2023020912,2,2024-02-24,OFF,20,CGY,6.0,22,EDM,3.0,20,22,True,False,Rob,Madhav,Madhav,Rob
912,1023,1222,2023020913,2,2024-02-24,OFF,30,MIN,5.0,55,SEA,2.0,30,55,False,False,Eric,Madhav,Madhav,Eric
913,1024,1933,2023020914,2,2024-02-24,OFF,18,NSH,4.0,28,SJS,2.0,18,28,False,False,Eric,Madhav,Madhav,Eric
914,1025,1132,2023020915,2,2024-02-24,OFF,24,ANA,2.0,26,LAK,3.0,26,24,False,False,Rob,Madhav,Rob,Madhav
915,1026,153,2023020916,2,2024-02-25,OFF,14,TBL,4.0,1,NJD,1.0,14,1,False,False,Ani,Ani,Ani,Ani
916,1027,1484,2023020917,2,2024-02-25,OFF,4,PHI,6.0,5,PIT,7.0,5,4,False,False,Eric,Ani,Eric,Ani
917,1028,778,2023020918,2,2024-02-25,OFF,12,CAR,2.0,7,BUF,3.0,7,12,False,False,Eric,Eric,Eric,Eric
918,1029,1311,2023020919,2,2024-02-25,OFF,3,NYR,2.0,29,CBJ,4.0,29,3,False,False,Madhav,Ani,Madhav,Ani
919,1030,2288,2023020920,2,2024-02-25,OFF,17,DET,3.0,16,CHI,2.0,17,16,False,False,Madhav,Ani,Ani,Madhav
920,1031,953,2023020921,2,2024-02-25,OFF,53,ARI,3.0,52,WPG,4.0,52,53,False,False,Madhav,Rob,Madhav,Rob
921,1032,1934,2023020922,2,2024-02-25,OFF,18,NSH,4.0,24,ANA,2.0,18,24,False,False,Madhav,Madhav,Madhav,Madhav
922,1033,1755,2023020923,2,2024-02-26,OFF,9,OTT,3.0,15,WSH,6.0,15,9,False,False,Ani,Rob,Ani,Rob
923,1034,602,2023020924,2,2024-02-26,OFF,2,NYI,3.0,25,DAL,2.0,2,25,False,False,Ani,Rob,Rob,Ani
924,1035,331,2023020925,2,2024-02-26,OFF,26,LAK,2.0,22,EDM,4.0,22,26,False,False,Rob,Rob,Rob,Rob
925,1036,1045,2023020926,2,2024-02-26,OFF,6,BOS,3.0,55,SEA,4.0,55,6,False,False,Eric,Rob,Eric,Rob
926,1037,2021,2023020927,2,2024-02-27,FINAL,15,WSH,3.0,17,DET,8.0,17,15,False,False,Ani,Ani,Ani,Ani
927,1038,691,2023020928,2,2024-02-27,FINAL,7,BUF,2.0,13,FLA,3.0,13,7,False,False,Eric,Eric,Eric,Eric
928,1039,2469,2023020929,2,2024-02-27,FINAL,53,ARI,2.0,8,MTL,4.0,8,53,False,False,Rob,Rob,Rob,Rob
929,1040,870,2023020930,2,2024-02-27,CRIT,14,TBL,2.0,4,PHI,6.0,4,14,False,False,Ani,Ani,Ani,Ani
930,1041,65,2023020931,2,2024-02-27,FINAL,54,VGK,6.0,10,TOR,2.0,54,10,False,False,Madhav,Eric,Eric,Madhav
931,1042,779,2023020932,2,2024-02-27,LIVE,12,CAR,2.0,30,MIN,2.0,0,0,False,False,Madhav,Eric,,
932,1043,1756,2023020933,2,2024-02-27,LIVE,9,OTT,1.0,18,NSH,3.0,0,0,False,False,Madhav,Rob,,
933,1044,954,2023020934,2,2024-02-27,LIVE,19,STL,2.0,52,WPG,3.0,0,0,False,False,Madhav,Ani,,
934,1045,512,2023020935,2,2024-02-27,LIVE,26,LAK,0.0,20,CGY,0.0,0,0,True,True,Madhav,Rob,,
935,1046,423,2023020936,2,2024-02-27,LIVE,25,DAL,1.0,21,COL,1.0,0,0,False,False,Rob,Ani,,
936,1047,1485,2023020937,2,2024-02-27,PRE,5,PIT,,23,VAN,,0,0,False,False,Eric,Eric,,
937,1048,154,2023020938,2,2024-02-27,FUT,1,NJD,,28,SJS,,0,0,False,False,Eric,Ani,,
938,1049,1312,2023020939,2,2024-02-28,FUT,29,CBJ,,3,NYR,,0,0,False,False,Ani,Madhav,,
939,1050,332,2023020940,2,2024-02-28,FUT,19,STL,,22,EDM,,0,0,False,False,Rob,Ani,,
940,1051,66,2023020941,2,2024-02-29,FUT,54,VGK,,6,BOS,,0,0,False,False,Rob,Eric,,
941,1052,780,2023020942,2,2024-02-29,FUT,12,CAR,,29,CBJ,,0,0,False,False,Madhav,Eric,,
942,1053,1846,2023020943,2,2024-02-29,FUT,2,NYI,,17,DET,,0,0,False,False,Ani,Rob,,
943,1054,692,2023020944,2,2024-02-29,FUT,8,MTL,,13,FLA,,0,0,False,False,Eric,Rob,,
944,1055,871,2023020945,2,2024-02-29,FUT,7,BUF,,14,TBL,,0,0,False,False,Ani,Eric,,
945,1056,244,2023020946,2,2024-02-29,FUT,53,ARI,,10,TOR,,0,0,False,False,Madhav,Rob,,
946,1057,604,2023020947,2,2024-02-29,FUT,52,WPG,,25,DAL,,0,0,False,False,Ani,Madhav,,
947,1058,1224,2023020948,2,2024-02-29,FUT,30,MIN,,18,NSH,,0,0,False,False,Madhav,Madhav,,
948,1059,424,2023020949,2,2024-02-29,FUT,21,COL,,16,CHI,,0,0,False,False,Madhav,Rob,,
949,1060,1399,2023020950,2,2024-02-29,FUT,5,PIT,,55,SEA,,0,0,False,False,Eric,Eric,,
950,1061,1135,2023020951,2,2024-02-29,FUT,26,LAK,,23,VAN,,0,0,False,False,Eric,Rob,,
951,1062,2379,2023020952,2,2024-02-29,FUT,24,ANA,,28,SJS,,0,0,False,False,Eric,Madhav,,
952,1063,1757,2023020953,2,2024-03-01,FUT,53,ARI,,9,OTT,,0,0,False,False,Rob,Rob,,
953,1064,2022,2023020954,2,2024-03-01,FUT,4,PHI,,15,WSH,,0,0,False,False,Ani,Ani,,
954,1065,155,2023020955,2,2024-03-01,FUT,1,NJD,,24,ANA,,0,0,False,False,Madhav,Ani,,
955,1066,781,2023020956,2,2024-03-02,FUT,52,WPG,,12,CAR,,0,0,False,False,Eric,Madhav,,
956,1067,1047,2023020957,2,2024-03-02,FUT,6,BOS,,2,NYI,,0,0,False,False,Rob,Rob,,
957,1068,333,2023020958,2,2024-03-02,FUT,22,EDM,,55,SEA,,0,0,False,False,Eric,Rob,,
958,1069,425,2023020959,2,2024-03-02,FUT,21,COL,,18,NSH,,0,0,False,False,Madhav,Rob,,
959,1070,67,2023020960,2,2024-03-02,FUT,54,VGK,,7,BUF,,0,0,False,False,Eric,Eric,,
960,1071,693,2023020961,2,2024-03-02,FUT,13,FLA,,17,DET,,0,0,False,False,Ani,Eric,,
961,1072,1758,2023020962,2,2024-03-02,FUT,9,OTT,,4,PHI,,0,0,False,False,Ani,Rob,,
962,1073,872,2023020963,2,2024-03-02,FUT,8,MTL,,14,TBL,,0,0,False,False,Ani,Rob,,
963,1074,245,2023020964,2,2024-03-02,FUT,3,NYR,,10,TOR,,0,0,False,False,Madhav,Ani,,
964,1075,1669,2023020965,2,2024-03-02,FUT,29,CBJ,,16,CHI,,0,0,False,False,Madhav,Madhav,,
965,1076,605,2023020966,2,2024-03-02,FUT,28,SJS,,25,DAL,,0,0,False,False,Ani,Eric,,
966,1077,1225,2023020967,2,2024-03-02,FUT,30,MIN,,19,STL,,0,0,False,False,Ani,Madhav,,
967,1078,513,2023020968,2,2024-03-02,FUT,5,PIT,,20,CGY,,0,0,False,False,Madhav,Eric,,
968,1079,2023,2023020969,2,2024-03-03,FUT,53,ARI,,15,WSH,,0,0,False,False,Ani,Rob,,
969,1080,156,2023020970,2,2024-03-03,FUT,1,NJD,,26,LAK,,0,0,False,False,Rob,Ani,,
970,1081,957,2023020971,2,2024-03-03,FUT,52,WPG,,7,BUF,,0,0,False,False,Eric,Madhav,,
971,1082,1226,2023020972,2,2024-03-03,FUT,28,SJS,,30,MIN,,0,0,False,False,Madhav,Eric,,
972,1083,2203,2023020973,2,2024-03-03,FUT,23,VAN,,24,ANA,,0,0,False,False,Madhav,Eric,,
973,1084,334,2023020974,2,2024-03-03,FUT,5,PIT,,22,EDM,,0,0,False,False,Rob,Eric,,
974,1085,68,2023020975,2,2024-03-04,FUT,54,VGK,,29,CBJ,,0,0,False,False,Madhav,Eric,,
975,1086,694,2023020976,2,2024-03-04,FUT,13,FLA,,3,NYR,,0,0,False,False,Ani,Eric,,
976,1087,1580,2023020977,2,2024-03-04,FUT,19,STL,,4,PHI,,0,0,False,False,Ani,Ani,,
977,1088,246,2023020978,2,2024-03-04,FUT,6,BOS,,10,TOR,,0,0,False,False,Madhav,Rob,,
978,1089,426,2023020979,2,2024-03-04,FUT,16,CHI,,21,COL,,0,0,False,False,Rob,Madhav,,
979,1090,514,2023020980,2,2024-03-04,FUT,55,SEA,,20,CGY,,0,0,False,False,Madhav,Eric,,
980,1091,335,2023020981,2,2024-03-05,FUT,22,EDM,,6,BOS,,0,0,False,False,Rob,Rob,,
981,1092,157,2023020982,2,2024-03-05,FUT,13,FLA,,1,NJD,,0,0,False,False,Ani,Eric,,
982,1093,1489,2023020983,2,2024-03-05,FUT,29,CBJ,,5,PIT,,0,0,False,False,Eric,Madhav,,
983,1094,1581,2023020984,2,2024-03-05,FUT,19,STL,,2,NYI,,0,0,False,False,Rob,Ani,,
984,1095,1938,2023020985,2,2024-03-05,FUT,8,MTL,,18,NSH,,0,0,False,False,Madhav,Rob,,
985,1096,958,2023020986,2,2024-03-05,FUT,55,SEA,,52,WPG,,0,0,False,False,Madhav,Eric,,
986,1097,2473,2023020987,2,2024-03-05,FUT,16,CHI,,53,ARI,,0,0,False,False,Rob,Madhav,,
987,1098,1137,2023020988,2,2024-03-05,FUT,23,VAN,,26,LAK,,0,0,False,False,Rob,Eric,,
988,1099,606,2023020989,2,2024-03-05,FUT,25,DAL,,28,SJS,,0,0,False,False,Eric,Ani,,
989,1100,247,2023020990,2,2024-03-06,FUT,7,BUF,,10,TOR,,0,0,False,False,Madhav,Eric,,
990,1101,427,2023020991,2,2024-03-06,FUT,17,DET,,21,COL,,0,0,False,False,Rob,Ani,,
991,1102,1759,2023020992,2,2024-03-06,FUT,9,OTT,,24,ANA,,0,0,False,False,Madhav,Rob,,
992,1103,248,2023020993,2,2024-03-07,FUT,10,TOR,,6,BOS,,0,0,False,False,Rob,Madhav,,
993,1104,782,2023020994,2,2024-03-07,FUT,8,MTL,,12,CAR,,0,0,False,False,Eric,Rob,,
994,1105,336,2023020995,2,2024-03-07,FUT,22,EDM,,29,CBJ,,0,0,False,False,Madhav,Rob,,
995,1106,696,2023020996,2,2024-03-07,FUT,4,PHI,,13,FLA,,0,0,False,False,Eric,Ani,,
996,1107,158,2023020997,2,2024-03-07,FUT,19,STL,,1,NJD,,0,0,False,False,Ani,Ani,,
997,1108,1490,2023020998,2,2024-03-07,FUT,15,WSH,,5,PIT,,0,0,False,False,Eric,Ani,,
998,1109,515,2023020999,2,2024-03-07,FUT,20,CGY,,14,TBL,,0,0,False,False,Ani,Madhav,,
999,1110,1939,2023021000,2,2024-03-07,FUT,7,BUF,,18,NSH,,0,0,False,False,Madhav,Eric,,
1000,1111,1227,2023021001,2,2024-03-07,FUT,30,MIN,,53,ARI,,0,0,False,False,Rob,Madhav,,
1001,1112,69,2023021002,2,2024-03-07,FUT,23,VAN,,54,VGK,,0,0,False,False,Eric,Eric,,
1002,1113,1138,2023021003,2,2024-03-07,FUT,9,OTT,,26,LAK,,0,0,False,False,Rob,Rob,,
1003,1114,1849,2023021004,2,2024-03-07,FUT,2,NYI,,28,SJS,,0,0,False,False,Eric,Rob,,
1004,1115,2293,2023021005,2,2024-03-08,FUT,17,DET,,53,ARI,,0,0,False,False,Rob,Ani,,
1005,1116,428,2023021006,2,2024-03-08,FUT,30,MIN,,21,COL,,0,0,False,False,Rob,Madhav,,
1006,1117,607,2023021007,2,2024-03-08,FUT,25,DAL,,24,ANA,,0,0,False,False,Madhav,Ani,,
1007,1118,959,2023021008,2,2024-03-08,FUT,52,WPG,,55,SEA,,0,0,False,False,Eric,Madhav,,
1008,1119,337,2023021009,2,2024-03-09,FUT,22,EDM,,7,BUF,,0,0,False,False,Eric,Rob,,
1009,1120,1673,2023021010,2,2024-03-09,FUT,18,NSH,,29,CBJ,,0,0,False,False,Madhav,Madhav,,
